game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Grand Theft Auto IV,24.99,2012-02-15,Action / Shooter / Racing,Rockstar,PS3,98,86,8.3,5541.0,4.32,48904.0
Red Dead Redemption 2,59.99,2018-10-26,Action / Adventure / Unique,Rockstar Games,PS4,97,99,8.9,31932.0,4.74,379257.0
Red Dead Online,69.99,2018-10-29,Action / Adventure,Rockstar Games,PS4,97,99,8.9,31932.0,4.74,379346.0
Grand Theft Auto 3,9.99,2012-10-04,,Rockstar Games,PS3,97,56,8.0,2079.0,4.59,1437.0
Grand Theft Auto V,69.99,2013-09-17,Action / Adventure,Rockstar Games,PS3,97,66,8.5,14322.0,4.65,40895.0
Grand Theft Auto V,69.99,2014-11-18,Action / Adventure,Rockstar Games,PS4,97,66,8.5,14322.0,4.48,854788.0
Baldur's Gate 3,69.99,2023-09-06,Role playing games,Larian Studios Games Ltd,PS5 / PS4,96,112,9.2,19439.0,,
ELDEN RING PS4 & PS5,69.99,2022-02-25,Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,96,86,8.3,20997.0,,
Uncharted 2: Among Thieves™,,2009-10-15,,Sony Interactive Entertainment Europe,PS3,96,105,8.9,7750.0,4.14,7.0
Mass Effect™ 2,14.99,2011-01-21,Role playing games,EA Swiss Sarl,PS3,96,98,8.9,3062.0,4.81,4067.0
BioShock,14.99,2012-06-27,Action / Shooter,2K,PS3,96,88,8.8,3793.0,4.75,1557.0
The Elder Scrolls V: Skyrim,,2013-02-13,,Bethesda,PS3,96,89,8.6,7095.0,,
Red Dead Redemption,49.99,2023-08-17,Action,Rockstar Games,PS4,95,96,8.9,4247.0,4.71,45.0
Persona 5 Royal,59.99,2022-10-21,,SEGA EUROPE LTD,PS5,95,71,8.7,5975.0,,
The Last of Us™,,2012-04-04,,Sony Interactive Entertainment Europe,PS3,95,98,9.2,16454.0,4.35,113.0
The Last of Us™,19.99,2019-06-05,Action / Adventure / Horror,Sony Interactive Entertainment Europe,PS3,95,98,9.2,16454.0,4.79,1412.0
Portal 2,,2011-10-05,,EA Swiss Sarl,PS3,95,66,8.8,2649.0,,
Red Dead Redemption,29.99,2011-11-16,Action / Shooter,Rockstar Games,PS3,95,96,8.9,4213.0,4.59,23589.0
The Last of Us™ Remastered,49.99,2014-07-30,Action / Adventure,Sony Interactive Entertainment Europe,PS4,95,70,9.2,21277.0,4.81,418687.0
The Last of Us™: Left Behind (extension indépendante),9.99,2015-05-12,Action / Adventure,Sony Interactive Entertainment Europe,PS4,95,70,9.2,21312.0,4.59,3440.0
Metaphor: ReFantazio PS4 et PS5,69.99,2024-10-11,,SEGA EUROPE LTD,PS5 / PS4,94,54,8.5,2429.0,,
ASTRO BOT,69.99,2024-09-06,,Sony Interactive Entertainment Europe,PS5,94,136,9.1,5176.0,,
Quake,9.99,2021-10-12,Shooter,Bethesda,PS5 / PS4,94,9,8.6,1153.0,,
God of War™,19.99,2019-10-04,Action / Adventure,Sony Interactive Entertainment Europe,PS4,94,118,9.1,28793.0,4.75,7664.0
